,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature_1,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s)
Fuel_Pressure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long_Term_Fuel_Trim_Bank1,-0.21265788770405236,-0.2153449180401497,-0.15608068730647331,-0.015495092102451452,-0.22653848152401457,,-0.15777469048269113,-0.02657484532386647,,-0.015858049584583055,,1.0,-0.25620082207836153,-0.23242309847990106,-0.2615103824978455,-0.16628277956501913,-0.154511130850852,-0.09286299234994395,-0.10250491252500749,-0.22930547482217806,-0.2225155883275669,-0.028682039883875552,-0.1985100628718345,-0.16357017093094695,,-0.0005174219959170772,-0.001062749334995,0.013491401058772112,-0.025367016790815163,-0.0010627493349765658,,-0.21786440008895194,-0.21268973025806198,-0.1570089862743992,-0.09940435254067667,-0.23492204303525138,-0.2347379154954842,-0.23493151237966084,-0.2347999565082907,-0.21277330760061075,0.19450646731726506,-0.20252858765439816,-0.05211088788057463,-0.23485017131024308,-0.12617919398870514,0.17383637699282656,0.10842104673511006,-0.031877995728414585,-0.0009325626240327216,0.05127773451657987,0.0007721475381991703,0.10592084020907463
Engine_speed,0.731022987018989,0.5308033168847313,0.5417335123071423,0.1705766812218337,0.3802656414154242,,0.5503611178237668,-0.006675547932688546,,0.1519588204436052,,-0.25620082207836153,1.0,0.5001480750792013,-0.29396220314630456,0.45384487173641286,0.5812523036279407,0.008792820876586473,0.573684018810313,0.49515650965045754,0.2804319833773554,0.11220982007648019,0.9510838004290746,0.4488148121933781,,0.016883050082127458,0.01307741579233756,-0.05798071319451493,0.04151375971113541,0.013077415792343117,,-0.0458012376799518,0.9421666677787718,0.5286238772760791,0.11908954693115173,0.8082434550653077,0.8056426778619429,0.8066196537788825,0.8074409056297244,0.9422952849578031,-0.5866424217505043,0.5761121266993549,0.14378329198467577,0.8072749269703863,0.3699045896966544,-0.6210716286406187,-0.4902752564416444,0.16303398895988475,-0.0018476485774137914,-0.08887751540771537,0.0053629145283226685,0.054125640068782434
Engine_torque_after_correction,0.8840054739346819,0.6001554764425893,0.7044022980705423,-0.17956661206706065,0.696315014845071,,0.7053116481672587,0.02052737123245952,,-0.4132205637688649,,-0.23242309847990106,0.5001480750792013,1.0,-0.22759862442845225,0.8897916029447839,0.31689474322142286,0.00916292643676987,0.17843199376148572,0.998388040461865,0.9197960560051929,0.6142690056712707,0.41957095842274134,0.8886637726961031,,0.01184516690408293,0.009175129611105387,-0.017025936637141147,-0.07679361670725403,0.009175129611101637,,0.015184037873037045,0.3291715843546899,0.10636202869867345,-0.015250273760000464,0.23069777277599113,0.22843347749440304,0.2307714860203845,0.2287803063002447,0.32988367857625533,-0.1682768172650717,0.30774530154469787,0.06472225871868957,0.23083648161542408,0.6717754560621408,-0.37561387900844245,-0.1835328641830182,0.22011633664928013,-0.0270262753697241,0.002581362900498174,0.0015357131382864094,-0.08652875845841322
Torque_of_friction,-0.2390225773100184,-0.1723362982812496,-0.15322272125497655,-0.019556677817609745,-0.14167684239350475,,-0.15264605563582598,-0.0033819963267910035,,0.012522348725832742,,-0.2615103824978455,-0.29396220314630456,-0.22759862442845225,1.0,-0.33775159330965726,-0.24314396999403315,-0.1506507872379831,-0.11638149529766458,-0.22744325526382614,-0.11122963865231549,-0.04151074033044306,-0.3601015181350934,-0.33635096553371513,,0.04385966835412214,0.03397319304219656,0.005030577061890699,0.03378251319070039,0.03397319304214632,,0.6258678155943882,-0.26667591317677614,-0.23747333567233167,0.014226562999416563,-0.3164108388747698,-0.3156968180220395,-0.3159750338309533,-0.3161354883244922,-0.2668395316297137,0.2641468270628941,-0.2882887206764012,-0.16973078253613322,-0.31603037476046353,-0.1721296682121228,0.2558787328797992,0.20366250641214478,-0.13347320358598688,0.018886977400768026,0.05644282759240472,0.014860870662835816,-0.12495382094941103
Flywheel_torque_(after_torque_interventions),0.7702141467221088,0.5747777200889447,0.6442870255101444,-0.1604116674654937,0.6417365855613805,,0.6292148941629123,0.02033794891379138,,-0.40827951618780356,,-0.16628277956501913,0.45384487173641286,0.8897916029447839,-0.33775159330965726,1.0,0.32425445597089464,0.029420953712587065,0.15853142555629168,0.8904669840127261,0.8063894301083333,0.509899086346192,0.3995891872870903,0.9976545198032443,,0.004053679426760148,0.002884710019958717,-0.059230399994181275,-0.07169228217596078,0.002884710019962399,,-0.07410382558438763,0.305357428789998,0.13349909503635765,-0.015844723793369715,0.24009625318723107,0.23775202656645297,0.23991069789350053,0.23829518110847053,0.3060076006729304,-0.18087095273816456,0.361628454241639,0.08495461520759286,0.24065845418657927,0.5911842336606355,-0.39188820720724454,-0.19466884867973305,0.21473605611754204,-0.025499743263877907,-0.002262514867080826,-0.0011343437818009015,-0.061589191062395396
Current_spark_timing,0.3094953457238461,0.2534161167871577,0.04864331565323897,0.051405348462067714,0.15550197593759557,,0.05392478030274234,-0.017876868689508406,,-0.29395030298882346,,-0.154511130850852,0.5812523036279407,0.31689474322142286,-0.24314396999403315,0.32425445597089464,1.0,-0.031173178391258185,0.41989514533669536,0.3128773900746142,-0.03326098317017783,0.3291787058617317,0.6428077958737279,0.31974718136405444,,0.025042153827924563,0.019397363411864203,-0.08143037903755254,-0.0050128302079443954,0.01939736341189871,,-0.07428609095730936,0.5771128960424745,0.29153929460603517,0.025166252047159728,0.4355247680860176,0.4326884813085066,0.4330445013061866,0.4350774374208858,0.5771946252441739,-0.3732002800415092,0.4606836396389083,0.0950152433952932,0.43441862522987784,0.2997416610580999,-0.5919729446737722,-0.41124961157024337,0.10949754222116535,0.009577125277405042,-0.03963586762355207,0.012255375320545641,0.05234951837265428
Engine_coolant_temperature,0.015218734892314803,0.013048191590682271,0.025412847625585516,0.18146793902192976,-0.04618326396968101,,0.024204088293840048,-0.22580072844804486,,0.008094697659849024,,-0.09286299234994395,0.008792820876586473,0.00916292643676987,-0.1506507872379831,0.029420953712587065,-0.031173178391258185,1.0,-0.14452775223608053,0.00864485177648189,0.04822430839266469,-0.017976389877772992,-0.09021752732294186,0.028777904707679453,,0.14740523193161964,0.11417839185213316,0.029496870477697834,0.004028226792419519,0.11417839185207708,,0.1134286693982523,-0.017262375150944368,0.06409857170479034,0.6110584420168684,0.0681922668567409,0.06839252307214544,0.06839053911607675,0.06823555109223095,-0.017254093849281272,-0.048421365608465175,0.052055529778032676,0.2860782943968313,0.0688830158104323,0.009974269683772552,0.05804983164769115,0.017451942609790296,0.010725715602352751,0.03274958603838102,-0.05116634095874351,0.017075670290513892,0.165233318039821
Engine_Idel_Target_Speed,0.3257630934098343,0.21472067155081345,0.23456532699107827,0.21248288810447336,0.12776678412542555,,0.23975537283130474,0.018861482659009696,,0.038654074737947616,,-0.10250491252500749,0.573684018810313,0.17843199376148572,-0.11638149529766458,0.15853142555629168,0.41989514533669536,-0.14452775223608053,1.0,0.1761294952413301,-0.02418029692951188,0.091221516267853,0.6159048200691036,0.15520418153214796,,0.036441307107616255,0.02822701601574405,-0.04545171308456637,0.039674790320625083,0.028227016015741447,,0.008704772032519488,0.6392040795754574,0.30705276269302495,0.019388854258817804,0.40751812576556473,0.40296156602587885,0.4032730288254042,0.4072479472161004,0.6390414384889109,-0.25733516756959224,0.2669557170378409,0.08176372591120584,0.40575675142861745,0.11491667002944943,-0.4318769766526991,-0.43082641312606906,0.11880046326274166,0.007159394848504223,-0.038814654507973126,0.007275270685230615,0.08553060860544501
Engine_torque,0.8822001425643635,0.6006798572913947,0.703398338173021,-0.18625472708164184,0.6963829045535684,,0.7041216797601767,0.020471058980635844,,-0.4107383642554439,,-0.22930547482217806,0.49515650965045754,0.998388040461865,-0.22744325526382614,0.8904669840127261,0.3128773900746142,0.00864485177648189,0.1761294952413301,1.0,0.9206736609553843,0.6232608065635142,0.41350981278252513,0.8917448813717408,,0.011736654240900968,0.0090910769542539,-0.016447958748202686,-0.12344600726421522,0.009091076954250606,,0.01348729503153005,0.32407097059988194,0.10030627893487934,-0.016744848283906787,0.22362857956967525,0.221372918157415,0.2237159396746926,0.22170748616102537,0.3247760514834272,-0.1620409317640766,0.3041171385321328,0.0634954145682795,0.22378675293194808,0.6729915710943005,-0.37423984655861814,-0.18101490444847454,0.21841424428327627,-0.02702582018678437,0.0031670052152302304,0.0014136861703137702,-0.08617840023194503
Calculated_LOAD_value,0.7793706149451545,0.5068301705117099,0.7144862405458497,-0.24522298137581597,0.6700294074074358,,0.7144809894376527,0.006041903607151355,,-0.3229773744110501,,-0.2225155883275669,0.2804319833773554,0.9197960560051929,-0.11122963865231549,0.8063894301083333,-0.03326098317017783,0.04822430839266469,-0.02418029692951188,0.9206736609553843,1.0,0.4887302790691388,0.16625726821209244,0.8072038042824103,,-0.0029666042303135463,-9.0399947265868e-05,0.009317459832171275,-0.0937473604610539,-9.039994728454963e-05,,0.07553090986256845,0.08122649153113355,-0.011676229147677077,0.006980938017469059,0.0570343051894575,0.05621121030514127,0.058491206863152616,0.05521812405425513,0.08196432158598481,-0.04586861228579247,0.1624022792636174,0.02904763759087047,0.05771344574763883,0.6108240039485437,-0.16118868684207519,-0.00954967251276373,0.17619964640513208,-0.022795297393536338,0.022182046731345807,-0.0027800536617864596,-0.1220410244464007
Minimum_indicated_engine_torque,0.5388487980132696,0.3611274807795091,0.3336350014549315,-0.16342350214889378,0.35898958858804475,,0.3391410114953083,0.02293858756915156,,-0.7151268488893427,,-0.028682039883875552,0.11220982007648019,0.6142690056712707,-0.04151074033044306,0.509899086346192,0.3291787058617317,-0.017976389877772992,0.091221516267853,0.6232608065635142,0.4887302790691388,1.0,-0.003295810807322698,0.5175663443693487,,0.020401941217899264,0.01580310826418447,-0.020998650443447953,-0.1944747667264004,0.015803108264180663,,-0.024419519158060378,0.0396170197892705,-0.1964481659325441,-0.05921000158805223,-0.1477391046440916,-0.14968196323788222,-0.1479855172720113,-0.14915403734499152,0.03989535493165475,0.2572238786614495,-0.0694005143353077,-0.018316642933470982,-0.14780270266032366,0.37536805960763747,-0.11113718859184246,-0.001767383095998246,0.14115349199020524,-0.027648113633967665,0.0392242935647,-0.0004371026138666835,-0.04685458586641661
Maximum_indicated_engine_torque,0.5976870052504373,0.4438770858867347,0.42266977466516537,0.17339958622777557,0.32950405945965167,,0.4286493094894802,0.03159326196303053,,0.18246819529938177,,-0.1985100628718345,0.9510838004290746,0.41957095842274134,-0.3601015181350934,0.3995891872870903,0.6428077958737279,-0.09021752732294186,0.6159048200691036,0.41350981278252513,0.16625726821209244,-0.003295810807322698,1.0,0.3933446066128702,,0.05136182074325588,0.039784273720914885,-0.04887879432679477,0.053869536768322165,0.03978427372094245,,-0.10438195856574337,0.9286369565684238,0.575869191141388,0.016228454841505292,0.8245368365118707,0.8218896119608665,0.8224817823423646,0.8240133146429028,0.928748064968632,-0.6473645870409399,0.6267120699504952,0.12336088252487343,0.8236799341471781,0.3207790061046531,-0.6601901727733627,-0.5270972091269575,0.1401373580551722,-0.002842355548585573,-0.08971069576181458,0.00617144231706876,0.049698249571100625
Flywheel_torque,0.7687854107350967,0.5749348604012657,0.642803346817921,-0.166585043715391,0.6416077983914914,,0.6276457844876571,0.02029766808562714,,-0.40560820608225295,,-0.16357017093094695,0.4488148121933781,0.8886637726961031,-0.33635096553371513,0.9976545198032443,0.31974718136405444,0.028777904707679453,0.15520418153214796,0.8917448813717408,0.8072038042824103,0.5175663443693487,0.3933446066128702,1.0,,0.00399318450166755,0.0028291642516685782,-0.05807742317832917,-0.10840829779204778,0.0028291642516727555,,-0.0751123453427796,0.30017908398338644,0.12707467611985562,-0.017518825477544603,0.2325341184326368,0.23019445843674585,0.2323572512961418,0.23073068682781614,0.30083828952092284,-0.17540307727364754,0.3585323858090955,0.08346863462124551,0.2330994949596751,0.5920187703207123,-0.3898570678820464,-0.19157860279489633,0.21315158808774134,-0.025915578280144506,-0.0012278413136599202,-0.0013623759619837343,-0.06163088081942249
Torque_scaling_factor(standardization),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_Torque_Ratio,0.007236949401542792,0.0031822545146214442,0.005911822478474401,0.0035464680631682815,-0.0010795627010681136,,0.0007967987036651514,0.0026690866001332397,,0.0019544205389666947,,-0.0005174219959170772,0.016883050082127458,0.01184516690408293,0.04385966835412214,0.004053679426760148,0.025042153827924563,0.14740523193161964,0.036441307107616255,0.011736654240900968,-0.0029666042303135463,0.020401941217899264,0.05136182074325588,0.00399318450166755,,1.0,0.7745884617251032,0.12832198066344297,0.0007851847871629717,0.7745884617251158,,0.02076567442958347,0.007166674334148691,0.007617904175376787,0.039712685560116465,0.0035605303210115057,0.003604612675318334,0.00361446088831102,0.003562782782369568,0.007165409908763892,0.009453039411035693,0.0018282163514760988,0.022366061785927132,0.008201719768357303,0.023613474806135855,0.02060924197959754,0.003561928361676845,0.03161374923157274,0.03922567394525571,0.0017497454338512696,-0.00016593427501273314,-0.00042591803459385633
Requested_spark_retard_angle_from_TCU,0.005605657504513857,0.002464937629309038,0.004579229479580239,0.0039578502027540945,0.0031298585045070773,,0.0014760365591957297,0.002067443683829244,,0.0015138715988378092,,-0.001062749334995,0.01307741579233756,0.009175129611105387,0.03397319304219656,0.002884710019958717,0.019397363411864203,0.11417839185213316,0.02822701601574405,0.0090910769542539,-9.0399947265868e-05,0.01580310826418447,0.039784273720914885,0.0028291642516685782,,0.7745884617251032,1.0,0.16601250091914427,0.0006081950764561859,1.0000000000000033,,0.016084851813118372,0.009268671339924603,0.00852319329362388,0.05151202692834058,0.00355140044904799,0.0036011988336255895,0.003618139673333592,0.003556681270949166,0.009270515293266543,0.00732221525602847,0.004077862091510597,0.029365952775051694,0.006352957498864302,0.0002262964531443405,0.015963681042290106,0.0026679474264421845,0.041577236192906986,0.0052931021496773,0.0013553326240137282,-0.00014460012992306576,-0.0019505122799041788
TCU_requests_engine_torque_limit_(ETL),-0.021379959425277668,-0.01621819119234721,-0.0038707573094329184,-0.020908475802067533,-0.0057234466334940715,,-0.002405032967889999,0.0015703842689215207,,0.024140887765578805,,0.013491401058772112,-0.05798071319451493,-0.017025936637141147,0.005030577061890699,-0.059230399994181275,-0.08143037903755254,0.029496870477697834,-0.04545171308456637,-0.016447958748202686,0.009317459832171275,-0.020998650443447953,-0.04887879432679477,-0.05807742317832917,,0.12832198066344297,0.16601250091914427,1.0,0.009290919341087354,0.16601250091914832,,0.01209643954746893,-0.05174251661336295,-0.01799815906946976,0.013658588205573825,-0.027427466310349213,-0.026880761537965307,-0.02692523849119196,-0.02734695155804917,-0.05157764283554517,-0.06015453937776778,0.05765969288012193,-0.008854954037210368,-0.02673393560105727,-0.024174272165487516,0.06905145990224235,0.04325311906057867,-0.0195172697147247,0.008205321864350457,-0.014568178134057957,0.0033472543518356735,0.011902565203175198
TCU_requested_engine_RPM_increase,-0.029781696302019996,-0.044273089541893615,-0.029276381577141623,0.13379736061973319,-0.055577837298356865,,-0.029139643754264654,0.0023016969936617746,,-0.01060308027058049,,-0.025367016790815163,0.04151375971113541,-0.07679361670725403,0.03378251319070039,-0.07169228217596078,-0.0050128302079443954,0.004028226792419519,0.039674790320625083,-0.12344600726421522,-0.0937473604610539,-0.1944747667264004,0.053869536768322165,-0.10840829779204778,,0.0007851847871629717,0.0006081950764561859,0.009290919341087354,1.0,0.000608195076445764,,0.025956228217619413,0.05666788239339343,0.07942241967009317,0.018550557913596662,0.0762934286087484,0.07630383843456032,0.07606353454520498,0.07649318101838248,0.05650829352575707,-0.07486931032389617,0.023463299216102337,0.01418062123121486,0.07610616032107012,-0.09587735900529301,0.03855626902364702,-0.0066061737868612705,-0.0007181215916494328,0.015621760251390436,-0.01559954357921089,0.001167524650724391,-0.0005268363106814685
Target_engine_speed_used_in_lock-up_module,0.005605657504499835,0.002464937629332067,0.004579229479555083,0.003957850202743578,0.0031298585045306418,,0.0014760365591706748,0.0020674436839268526,,0.0015138715988420957,,-0.0010627493349765658,0.013077415792343117,0.009175129611101637,0.03397319304214632,0.002884710019962399,0.01939736341189871,0.11417839185207708,0.028227016015741447,0.009091076954250606,-9.039994728454963e-05,0.015803108264180663,0.03978427372094245,0.0028291642516727555,,0.7745884617251158,1.0000000000000033,0.16601250091914832,0.000608195076445764,1.0,,0.016084851813073224,0.009268671339925282,0.00852319329363938,0.051512026928173076,0.0035514004490640088,0.0036011988336422476,0.003618139673350089,0.0035566812709651474,0.009270515293267131,0.007322215256008367,0.004077862091533575,0.029365952775047655,0.0063529574988805725,0.00022629645315118809,0.015963681042279857,0.002667947426457285,0.04157723619290715,0.005293102149688883,0.0013553326240105493,-0.00014460012991847625,-0.0019505122799354751
Glow_plug_control_request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
